,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
4580,-100.0,1,1.0,-246.5,294,2.0,4988.5,24,0.0,-100.0,1,2.0
4581,4923.5,154,0.0,-100.0,1,2.0,-119.5,40,2.0,-213.0,227,1.0
4582,-119.0,39,1.0,-118.5,38,2.0,-101.0,3,2.0,-100.0,1,2.0
4583,-111.0,23,2.0,4986.5,28,0.0,-142.5,86,1.0,-169.5,140,2.0
4584,4962.0,77,0.0,-109.0,19,2.0,-132.5,66,2.0,-210.5,222,2.0
4585,-110.0,21,2.0,-123.0,47,2.0,-104.5,10,2.0,-100.0,1,2.0
4586,-103.0,7,2.0,-104.0,9,1.0,-133.0,67,1.0,-148.5,98,1.0
4587,-184.0,169,2.0,-158.0,117,2.0,-113.0,27,1.0,-100.5,2,2.0
4588,-121.0,43,2.0,-103.0,7,2.0,-110.5,22,1.0,-104.5,10,1.0
4589,-128.0,57,2.0,-105.5,12,1.0,4897.0,207,0.0,-101.0,3,1.0
4590,4936.0,129,0.0,-103.0,7,1.0,-124.0,49,1.0,-244.0,289,2.0
4591,4999.5,2,0.0,-249.0,299,2.0,-112.0,25,2.0,-105.5,12,2.0
4592,-100.0,1,1.0,-102.5,6,2.0,-234.0,269,1.0,-120.5,42,2.0
4593,-132.0,65,2.0,-101.0,3,1.0,-155.0,111,2.0,-102.5,6,2.0
4594,-105.5,12,1.0,-107.5,16,2.0,-102.5,6,1.0,-447.5,696,2.0
4595,-101.0,3,2.0,-136.5,74,2.0,4984.5,32,0.0,-101.0,3,1.0
4596,-139.0,79,2.0,-204.0,209,2.0,-120.5,42,2.0,4981.5,38,0.0
4597,-161.0,123,2.0,-107.5,16,2.0,-112.5,26,2.0,-204.5,210,1.0
4598,-109.5,20,1.0,4979.0,43,0.0,-102.5,6,1.0,-108.5,18,1.0
4599,-169.0,139,1.0,-107.0,15,2.0,-131.0,63,2.0,-195.0,191,1.0
4600,-101.5,4,2.0,-286.5,374,1.0,-108.0,17,2.0,-334.0,469,1.0
4601,-128.5,58,2.0,-112.5,26,2.0,-160.0,121,2.0,-102.5,6,1.0
4602,-102.0,5,1.0,-103.5,8,1.0,-285.5,372,1.0,-135.0,71,2.0
4603,-100.0,1,1.0,4716.5,568,0.0,-182.0,165,1.0,-234.5,270,1.0
4604,-215.0,231,1.0,-163.0,127,2.0,-102.0,5,2.0,4997.5,6,0.0
4605,4975.5,50,0.0,4983.0,35,0.0,-102.0,5,2.0,-108.0,17,1.0
4606,-108.0,17,2.0,-251.5,304,2.0,4996.0,9,0.0,-114.5,30,1.0
4607,-131.0,63,2.0,-104.5,10,2.0,-101.5,4,1.0,4995.5,10,0.0
4608,-145.0,91,2.0,-124.5,50,2.0,-254.0,309,2.0,-103.5,8,1.0
4609,-134.0,69,2.0,-115.5,32,1.0,-173.0,147,2.0,4974.0,53,0.0
4610,-103.5,8,2.0,-118.5,38,1.0,-103.0,7,2.0,-103.5,8,1.0
4611,-160.0,121,1.0,-104.5,10,1.0,-131.5,64,1.0,-111.5,24,1.0
4612,-133.5,68,1.0,-181.0,163,2.0,-108.0,17,2.0,-118.5,38,2.0
4613,-104.0,9,1.0,4998.0,5,0.0,-106.5,14,1.0,-201.0,203,1.0
4614,-101.0,3,1.0,-110.5,22,2.0,-109.5,20,2.0,-111.5,24,2.0
4615,4929.0,143,0.0,-110.0,21,1.0,4932.5,136,0.0,-231.0,263,1.0
4616,-103.0,7,1.0,-116.0,33,2.0,-120.5,42,1.0,4981.5,38,0.0
4617,-183.0,167,2.0,-136.0,73,2.0,-189.5,180,2.0,-109.0,19,1.0
4618,-150.0,101,2.0,-145.0,91,2.0,-101.0,3,1.0,-194.5,190,2.0
4619,-146.0,93,2.0,-165.5,132,2.0,-315.5,432,2.0,-103.5,8,2.0
4620,-102.0,5,1.0,-123.5,48,1.0,-104.5,10,1.0,-152.0,105,2.0
4621,4957.5,86,0.0,-125.0,51,2.0,-101.5,4,2.0,-105.0,11,2.0
4622,-124.0,49,1.0,-115.0,31,2.0,-189.0,179,2.0,-146.0,93,2.0
4623,-111.0,23,1.0,-107.0,15,1.0,-872.0,1545,1.0,-102.5,6,2.0
4624,-102.5,6,2.0,-105.5,12,2.0,-224.0,249,2.0,4949.5,102,0.0
4625,-101.5,4,1.0,4900.0,201,0.0,4990.0,21,0.0,-148.0,97,1.0
4626,-112.5,26,2.0,-449.0,699,2.0,-109.0,19,2.0,-145.0,91,1.0
4627,-125.0,51,2.0,-111.5,24,2.0,-108.5,18,1.0,-108.5,18,1.0
4628,-102.5,6,2.0,-108.0,17,1.0,-102.5,6,2.0,4967.5,66,0.0
4629,-100.0,1,1.0,-104.5,10,2.0,-113.0,27,2.0,-123.5,48,1.0
4630,4967.5,66,0.0,-221.5,244,2.0,-203.0,207,1.0,-102.5,6,2.0
4631,-117.0,35,1.0,-117.5,36,1.0,-112.5,26,1.0,-116.5,34,2.0
4632,-101.5,4,2.0,-105.5,12,1.0,-106.5,14,2.0,-106.5,14,2.0
4633,-100.5,2,2.0,-108.5,18,2.0,-100.0,1,2.0,-127.5,56,2.0
4634,-101.0,3,2.0,-187.5,176,2.0,-124.5,50,2.0,-166.5,134,2.0
4635,4927.5,146,0.0,-101.5,4,2.0,-177.5,156,1.0,4993.5,14,0.0
4636,-104.0,9,1.0,-129.5,60,2.0,-135.0,71,2.0,4972.0,57,0.0
4637,-457.5,716,2.0,-160.5,122,2.0,-128.5,58,1.0,-100.5,2,2.0
4638,-103.0,7,2.0,-154.0,109,2.0,-121.0,43,1.0,4953.0,95,0.0
4639,-115.5,32,1.0,-100.0,1,2.0,4992.0,17,0.0,4984.5,32,0.0
4640,-105.0,11,1.0,-100.0,1,1.0,-183.0,167,1.0,-109.0,19,1.0
4641,-110.0,21,1.0,4970.0,61,0.0,-134.0,69,1.0,-105.0,11,2.0
4642,-115.0,31,2.0,-131.5,64,2.0,-118.5,38,2.0,4976.0,49,0.0
4643,-184.5,170,2.0,4949.0,103,0.0,-152.5,106,1.0,-110.5,22,2.0
4644,-109.0,19,2.0,-206.0,213,2.0,-118.5,38,2.0,-108.0,17,1.0
4645,-214.0,229,2.0,-107.0,15,1.0,-120.0,41,2.0,-135.0,71,2.0
4646,-149.0,99,2.0,-115.5,32,2.0,-303.5,408,2.0,4852.0,297,0.0
4647,-126.0,53,2.0,-212.5,226,2.0,-251.5,304,1.0,-100.5,2,1.0
4648,-102.0,5,1.0,-126.5,54,2.0,-123.5,48,2.0,-100.0,1,1.0
4649,-118.0,37,2.0,-298.5,398,2.0,-108.0,17,2.0,-103.5,8,2.0
4650,-101.0,3,1.0,-114.5,30,2.0,-118.0,37,1.0,-231.5,264,2.0
4651,4932.5,136,0.0,-280.5,362,2.0,4984.5,32,0.0,-155.5,112,2.0
4652,-112.0,25,1.0,-157.0,115,2.0,-179.0,159,2.0,-103.5,8,1.0
4653,4960.5,80,0.0,-104.5,10,1.0,4980.5,40,0.0,-100.5,2,1.0
4654,-102.5,6,1.0,4985.5,30,0.0,-101.5,4,1.0,-119.0,39,1.0
4655,-115.5,32,2.0,-106.5,14,1.0,-103.5,8,2.0,-136.5,74,1.0
4656,-140.5,82,2.0,-203.0,207,2.0,-171.0,143,1.0,-123.5,48,2.0
4657,-166.0,133,2.0,-107.5,16,1.0,4696.0,609,0.0,-106.5,14,2.0
4658,-122.5,46,2.0,4990.5,20,0.0,-108.0,17,1.0,-121.0,43,1.0
4659,-102.5,6,1.0,-224.0,249,1.0,-180.0,161,2.0,-100.0,1,1.0
4660,-201.5,204,2.0,-154.0,109,2.0,4913.0,175,0.0,-100.0,1,1.0
4661,5000.0,1,0.0,-103.0,7,2.0,-104.5,10,1.0,-181.5,164,2.0
4662,-113.0,27,1.0,-156.0,113,1.0,4987.5,26,0.0,4997.5,6,0.0
4663,-103.0,7,2.0,4850.5,300,0.0,-101.5,4,1.0,-202.5,206,2.0
4664,-117.0,35,1.0,4909.0,183,0.0,4991.0,19,0.0,-112.0,25,2.0
4665,-101.5,4,1.0,-183.5,168,2.0,-115.0,31,1.0,4952.0,97,0.0
4666,-164.0,129,2.0,-100.0,1,2.0,-114.5,30,2.0,-103.0,7,1.0
4667,-101.0,3,2.0,-116.0,33,1.0,4963.5,74,0.0,4957.5,86,0.0
4668,4828.5,344,0.0,-101.0,3,2.0,4997.5,6,0.0,-107.5,16,2.0
4669,-100.0,1,2.0,-170.5,142,1.0,-104.5,10,1.0,-215.0,231,1.0
4670,-100.0,1,2.0,-106.0,13,2.0,-241.5,284,1.0,-105.5,12,2.0
4671,4994.0,13,0.0,-122.5,46,2.0,-102.0,5,2.0,-117.5,36,1.0
4672,-100.0,1,1.0,4931.0,139,0.0,-164.5,130,2.0,-100.0,1,1.0
4673,-192.5,186,2.0,-323.0,447,1.0,-220.5,242,2.0,-247.5,296,1.0
4674,-112.5,26,1.0,-112.0,25,1.0,-103.5,8,2.0,-123.5,48,1.0
4675,-102.0,5,2.0,-110.5,22,2.0,-208.0,217,2.0,-136.5,74,2.0
4676,-159.5,120,2.0,-135.5,72,1.0,-100.0,1,2.0,-112.5,26,2.0
4677,-101.0,3,2.0,-191.5,184,2.0,-116.0,33,2.0,-512.5,826,1.0
4678,-100.0,1,2.0,-114.5,30,2.0,-158.0,117,1.0,-685.5,1172,1.0
4679,-150.0,101,1.0,-114.0,29,2.0,-100.0,1,1.0,-100.0,1,2.0
4680,-100.5,2,2.0,4989.0,23,0.0,-103.5,8,1.0,-110.0,21,2.0
4681,-103.0,7,2.0,-159.0,119,2.0,4967.5,66,0.0,-100.5,2,2.0
4682,-102.5,6,1.0,-102.0,5,1.0,-105.5,12,2.0,-102.0,5,1.0
4683,-233.0,267,2.0,-162.5,126,2.0,4997.0,7,0.0,4606.0,789,0.0
4684,-103.5,8,1.0,-246.0,293,1.0,4882.5,236,0.0,-127.5,56,2.0
4685,-105.5,12,2.0,-111.0,23,1.0,-174.0,149,2.0,4979.0,43,0.0
4686,-101.0,3,1.0,-105.0,11,1.0,-116.0,33,2.0,-129.5,60,1.0
4687,4984.0,33,0.0,-211.5,224,2.0,-103.5,8,2.0,-299.0,399,1.0
4688,-115.5,32,2.0,-233.0,267,2.0,-103.0,7,2.0,-313.0,427,1.0
4689,-100.0,1,2.0,-143.0,87,1.0,-145.5,92,2.0,-127.0,55,2.0
4690,-102.0,5,2.0,4995.0,11,0.0,-100.0,1,2.0,-121.5,44,1.0
4691,-106.5,14,2.0,4970.5,60,0.0,-124.0,49,1.0,4612.0,777,0.0
4692,-105.0,11,2.0,-167.0,135,2.0,4999.5,2,0.0,-134.0,69,2.0
4693,-129.0,59,2.0,-197.0,195,1.0,-135.0,71,2.0,-164.0,129,1.0
4694,-112.5,26,2.0,-116.0,33,2.0,-176.0,153,1.0,-100.0,1,1.0
4695,-101.5,4,2.0,-199.5,200,2.0,-161.0,123,2.0,-188.0,177,2.0
4696,-100.5,2,2.0,-194.0,189,2.0,-152.0,105,1.0,-110.0,21,2.0
4697,-100.0,1,2.0,-117.0,35,1.0,-107.5,16,1.0,-119.0,39,2.0
4698,4981.5,38,0.0,-105.5,12,2.0,-108.0,17,2.0,-268.0,337,2.0
4699,-117.0,35,2.0,-123.5,48,2.0,-105.5,12,2.0,-273.5,348,1.0
4700,-101.0,3,2.0,-155.0,111,2.0,-100.0,1,1.0,-186.5,174,1.0
4701,-101.0,3,1.0,-141.5,84,1.0,-207.5,216,1.0,4995.0,11,0.0
4702,-144.0,89,2.0,-120.0,41,1.0,-225.0,251,2.0,-119.0,39,2.0
4703,-110.5,22,2.0,-123.5,48,2.0,-132.5,66,1.0,-113.5,28,1.0
4704,-185.0,171,1.0,-266.0,333,2.0,-103.0,7,1.0,-109.0,19,2.0
4705,-115.0,31,2.0,-155.0,111,2.0,-102.5,6,1.0,-143.5,88,2.0
4706,4948.5,104,0.0,-170.0,141,1.0,-100.5,2,2.0,-100.0,1,2.0
4707,-122.0,45,2.0,-112.0,25,2.0,-107.5,16,2.0,-226.0,253,2.0
4708,-143.0,87,2.0,-104.5,10,2.0,4947.0,107,0.0,-279.0,359,1.0
4709,-319.5,440,1.0,-126.0,53,1.0,-126.0,53,1.0,-138.5,78,1.0
4710,-109.5,20,2.0,-122.0,45,2.0,-137.5,76,2.0,-107.5,16,2.0
4711,-169.0,139,2.0,-232.5,266,2.0,4974.5,52,0.0,-125.5,52,1.0
4712,-230.0,261,2.0,-112.0,25,2.0,-112.0,25,2.0,-118.0,37,1.0
4713,-102.5,6,2.0,-245.0,291,2.0,-126.5,54,2.0,-102.5,6,2.0
4714,-187.5,176,2.0,-112.5,26,1.0,4983.5,34,0.0,-262.5,326,1.0
4715,4999.5,2,0.0,-111.5,24,2.0,-173.5,148,2.0,-188.0,177,2.0
4716,-102.0,5,1.0,-122.5,46,2.0,-127.5,56,2.0,-212.0,225,1.0
4717,-111.5,24,2.0,4995.5,10,0.0,4965.5,70,0.0,4992.0,17,0.0
4718,-112.0,25,1.0,4991.0,19,0.0,-103.0,7,2.0,-122.0,45,1.0
4719,-216.5,234,2.0,4933.0,135,0.0,-108.5,18,2.0,-123.0,47,1.0
4720,4993.5,14,0.0,-101.0,3,1.0,4998.5,4,0.0,-121.0,43,2.0
4721,4885.0,231,0.0,-100.5,2,1.0,4986.0,29,0.0,-114.5,30,1.0
4722,-103.0,7,2.0,-231.5,264,2.0,-135.0,71,2.0,4991.5,18,0.0
4723,-194.0,189,1.0,-105.5,12,2.0,-103.5,8,1.0,-162.0,125,1.0
4724,-106.0,13,1.0,-101.5,4,1.0,4961.0,79,0.0,-100.0,1,1.0
4725,-128.5,58,2.0,-121.5,44,2.0,-196.5,194,2.0,-104.0,9,2.0
4726,-171.0,143,2.0,-272.0,345,2.0,-216.0,233,2.0,4983.5,34,0.0
4727,-109.0,19,1.0,-107.5,16,1.0,-100.0,1,1.0,-160.0,121,2.0
4728,-121.0,43,1.0,-130.5,62,1.0,-101.5,4,1.0,-106.5,14,2.0
4729,-132.5,66,2.0,-103.5,8,1.0,-276.5,354,2.0,-190.5,182,2.0
4730,-102.0,5,2.0,5000.0,1,0.0,-104.0,9,2.0,-286.5,374,1.0
4731,-102.5,6,2.0,-283.0,367,1.0,-110.0,21,2.0,-360.0,521,2.0
4732,-106.5,14,2.0,-102.5,6,2.0,-300.5,402,1.0,-135.0,71,2.0
4733,-126.5,54,2.0,-111.0,23,2.0,-119.0,39,2.0,-112.5,26,2.0
4734,-174.5,150,2.0,-244.0,289,2.0,-148.0,97,1.0,-105.0,11,1.0
4735,-105.0,11,2.0,-250.0,301,2.0,-102.0,5,2.0,-172.0,145,1.0
4736,-180.5,162,1.0,-290.0,381,2.0,-107.0,15,1.0,-108.0,17,1.0
4737,-437.0,675,2.0,-111.5,24,2.0,-103.0,7,2.0,-107.0,15,2.0
4738,-105.0,11,1.0,-144.5,90,2.0,-241.0,283,2.0,-215.5,232,2.0
4739,4992.5,16,0.0,-101.5,4,1.0,-104.5,10,2.0,4993.0,15,0.0
4740,-100.0,1,2.0,-267.0,335,2.0,-109.0,19,2.0,-100.5,2,1.0
4741,4988.5,24,0.0,4868.5,264,0.0,-101.0,3,2.0,-132.0,65,2.0
4742,-139.5,80,1.0,4924.5,152,0.0,-108.0,17,1.0,-104.5,10,1.0
4743,-121.5,44,1.0,-109.0,19,2.0,-159.0,119,1.0,-113.5,28,2.0
4744,-177.5,156,2.0,-147.5,96,2.0,-102.5,6,1.0,-101.0,3,2.0
4745,-119.0,39,1.0,-100.0,1,2.0,-120.5,42,2.0,-101.5,4,1.0
4746,-107.0,15,1.0,-110.0,21,1.0,4979.5,42,0.0,-104.0,9,2.0
4747,-105.0,11,2.0,4877.5,246,0.0,-110.5,22,2.0,4989.5,22,0.0
4748,-161.0,123,2.0,-120.5,42,1.0,-110.0,21,1.0,4972.0,57,0.0
4749,4877.5,246,0.0,-101.0,3,2.0,-170.0,141,1.0,-122.5,46,1.0
4750,4951.0,99,0.0,-262.0,325,2.0,-629.0,1059,2.0,-100.0,1,2.0
4751,-149.5,100,2.0,4978.0,45,0.0,-100.0,1,1.0,-101.5,4,2.0
4752,-213.5,228,1.0,-153.5,108,2.0,4911.0,179,0.0,4996.5,8,0.0
4753,-109.5,20,2.0,-250.5,302,2.0,-103.5,8,1.0,-142.0,85,1.0
4754,4977.5,46,0.0,-112.5,26,2.0,-101.5,4,1.0,-161.0,123,2.0
4755,-224.0,249,2.0,-102.5,6,1.0,4996.0,9,0.0,-134.5,70,2.0
4756,-190.5,182,2.0,-126.0,53,2.0,-112.0,25,2.0,-102.0,5,2.0
4757,-100.0,1,1.0,-103.5,8,1.0,-119.5,40,2.0,4961.5,78,0.0
4758,-108.5,18,1.0,-131.0,63,2.0,4799.0,403,0.0,-207.5,216,2.0
4759,-131.5,64,1.0,4983.0,35,0.0,-121.0,43,2.0,-190.5,182,1.0
4760,-312.0,425,2.0,4841.0,319,0.0,-101.0,3,1.0,-136.5,74,2.0
4761,-130.5,62,1.0,-242.0,285,2.0,-117.5,36,1.0,-111.0,23,1.0
4762,-111.0,23,1.0,-100.0,1,2.0,-108.0,17,1.0,-123.5,48,1.0
4763,-114.5,30,2.0,4979.5,42,0.0,-168.5,138,2.0,-100.0,1,1.0
4764,-197.5,196,1.0,-160.5,122,2.0,-104.5,10,1.0,-225.0,251,1.0
4765,-109.0,19,2.0,-176.5,154,2.0,-106.5,14,1.0,-108.5,18,1.0
4766,-135.5,72,2.0,-120.5,42,1.0,-112.0,25,1.0,-115.0,31,2.0
4767,-142.0,85,2.0,-104.0,9,1.0,-480.0,761,1.0,-206.5,214,2.0
4768,4930.0,141,0.0,-101.5,4,1.0,-101.0,3,2.0,-101.0,3,2.0
4769,-130.0,61,1.0,-172.0,145,2.0,-105.0,11,2.0,-107.5,16,1.0
4770,-103.0,7,2.0,-100.5,2,1.0,-148.0,97,1.0,-100.0,1,2.0
4771,-103.5,8,2.0,4849.0,303,0.0,-212.0,225,2.0,4994.5,12,0.0
4772,-128.0,57,1.0,-215.5,232,1.0,4999.0,3,0.0,-154.0,109,1.0
4773,-101.0,3,1.0,4976.5,48,0.0,-104.0,9,2.0,4960.5,80,0.0
4774,-103.0,7,2.0,-116.5,34,1.0,-180.5,162,1.0,-111.0,23,1.0
4775,-117.0,35,1.0,-142.5,86,2.0,-120.5,42,1.0,-101.5,4,2.0
4776,-180.0,161,2.0,4984.5,32,0.0,-212.5,226,2.0,-138.0,77,2.0
4777,4974.0,53,0.0,-104.0,9,1.0,-100.0,1,1.0,-143.5,88,1.0
4778,-105.5,12,2.0,4865.5,270,0.0,-505.0,811,2.0,-122.5,46,2.0
4779,-102.0,5,2.0,-221.5,244,2.0,-274.5,350,2.0,-100.5,2,2.0
4780,-137.0,75,2.0,-106.0,13,1.0,-149.5,100,2.0,-124.5,50,2.0
4781,-117.0,35,2.0,4994.5,12,0.0,4967.5,66,0.0,-128.0,57,1.0
4782,-100.0,1,2.0,-100.0,1,1.0,-194.5,190,2.0,-100.0,1,1.0
4783,-117.5,36,1.0,-149.0,99,2.0,-105.5,12,2.0,-152.0,105,2.0
4784,4821.5,358,0.0,-127.0,55,2.0,-151.5,104,1.0,-308.0,417,2.0
4785,4877.0,247,0.0,-100.5,2,1.0,-100.0,1,1.0,-214.5,230,2.0
4786,-105.5,12,1.0,-111.5,24,2.0,-340.5,482,2.0,-251.0,303,2.0
4787,-135.5,72,2.0,-130.0,61,1.0,4627.0,747,0.0,4982.5,36,0.0
4788,-103.0,7,1.0,-116.0,33,2.0,-134.0,69,1.0,-119.5,40,2.0
4789,-214.5,230,2.0,-132.0,65,2.0,-239.5,280,2.0,-118.5,38,1.0
4790,4922.0,157,0.0,-217.0,235,2.0,-109.0,19,1.0,-166.0,133,1.0
4791,-100.5,2,2.0,-158.0,117,2.0,4809.5,382,0.0,-107.5,16,2.0
4792,-134.0,69,2.0,-103.0,7,1.0,4974.0,53,0.0,-120.0,41,1.0
4793,4991.5,18,0.0,-131.5,64,2.0,-106.5,14,2.0,-119.5,40,2.0
4794,-111.0,23,1.0,4992.0,17,0.0,-111.0,23,2.0,-190.5,182,2.0
4795,-100.0,1,2.0,-150.0,101,1.0,-111.0,23,1.0,-254.0,309,2.0
4796,-319.5,440,2.0,4998.0,5,0.0,-122.5,46,2.0,4954.0,93,0.0
4797,-110.0,21,1.0,-102.5,6,1.0,-108.0,17,2.0,-130.0,61,1.0
4798,-208.0,217,2.0,-107.5,16,2.0,-126.0,53,1.0,-137.5,76,1.0
4799,-138.0,77,2.0,-116.5,34,2.0,-212.0,225,2.0,-135.5,72,1.0
4800,-109.5,20,2.0,-102.0,5,2.0,-123.0,47,1.0,-112.5,26,1.0
4801,-162.5,126,2.0,-185.0,171,2.0,-104.0,9,2.0,-125.5,52,1.0
4802,-113.5,28,1.0,-225.5,252,2.0,-109.5,20,2.0,-136.0,73,1.0
4803,-113.5,28,1.0,-106.0,13,2.0,4923.5,154,0.0,-104.0,9,1.0
4804,-135.5,72,2.0,-100.0,1,2.0,-203.5,208,1.0,4996.5,8,0.0
4805,-101.5,4,2.0,-104.0,9,2.0,-104.0,9,1.0,-114.5,30,1.0
4806,4969.5,62,0.0,-131.0,63,2.0,-138.0,77,2.0,-140.0,81,2.0
4807,4989.5,22,0.0,-107.0,15,2.0,-145.0,91,2.0,-152.0,105,1.0
4808,-293.0,387,2.0,4863.5,274,0.0,-235.5,272,2.0,-162.5,126,1.0
4809,4977.0,47,0.0,-105.0,11,2.0,-151.0,103,1.0,-100.0,1,2.0
4810,-137.5,76,2.0,-269.0,339,2.0,-107.0,15,2.0,-207.0,215,1.0
4811,-119.0,39,1.0,-157.5,116,2.0,-114.5,30,2.0,-107.5,16,2.0
4812,-108.5,18,1.0,4979.0,43,0.0,-133.5,68,1.0,-100.5,2,2.0
4813,-109.5,20,1.0,-100.0,1,2.0,-184.5,170,2.0,-109.0,19,2.0
4814,-121.0,43,2.0,-102.5,6,2.0,4988.0,25,0.0,-115.5,32,2.0
4815,-193.5,188,2.0,-169.0,139,1.0,-249.0,299,2.0,-103.0,7,2.0
4816,-133.5,68,2.0,-101.0,3,1.0,-100.5,2,2.0,-109.0,19,2.0
4817,-101.0,3,1.0,-190.5,182,1.0,-129.5,60,2.0,-114.0,29,2.0
4818,4972.5,56,0.0,4971.0,59,0.0,-107.5,16,1.0,-150.5,102,1.0
4819,-186.0,173,2.0,4754.5,492,0.0,4916.0,169,0.0,-370.5,542,1.0
4820,4994.5,12,0.0,-100.0,1,2.0,4919.0,163,0.0,-416.0,633,1.0
4821,-100.5,2,1.0,-153.5,108,2.0,-101.0,3,2.0,-110.5,22,2.0
4822,4811.0,379,0.0,-104.5,10,1.0,4999.0,3,0.0,-100.5,2,2.0
4823,-106.5,14,1.0,-117.5,36,1.0,4957.0,87,0.0,4954.0,93,0.0
4824,-101.0,3,1.0,-263.5,328,2.0,-147.5,96,1.0,-113.0,27,2.0
4825,-100.0,1,1.0,-109.0,19,2.0,-199.0,199,1.0,-582.0,965,1.0
4826,-163.5,128,1.0,-102.5,6,1.0,-120.0,41,2.0,-128.5,58,2.0
4827,-247.0,295,2.0,-140.0,81,1.0,-297.5,396,2.0,-100.0,1,1.0
4828,-141.0,83,2.0,-128.0,57,1.0,-132.0,65,2.0,-109.0,19,2.0
4829,-123.5,48,2.0,-116.0,33,2.0,-100.0,1,1.0,-100.5,2,1.0
4830,-101.5,4,2.0,-124.5,50,2.0,-103.0,7,2.0,4947.0,107,0.0
4831,-100.0,1,1.0,-101.0,3,2.0,-117.0,35,2.0,-383.0,567,2.0
4832,-176.0,153,2.0,-104.5,10,1.0,-119.0,39,1.0,-159.5,120,1.0
4833,-100.0,1,1.0,-152.5,106,1.0,-107.5,16,2.0,-102.0,5,2.0
4834,-217.5,236,2.0,-114.0,29,2.0,-101.5,4,1.0,4995.0,11,0.0
4835,5000.0,1,0.0,-308.0,417,2.0,-113.5,28,2.0,-137.5,76,2.0
4836,-110.0,21,2.0,-192.0,185,2.0,-106.5,14,2.0,-112.5,26,1.0
4837,-258.5,318,1.0,-185.0,171,2.0,-100.5,2,1.0,-109.0,19,1.0
4838,-105.0,11,2.0,-100.5,2,1.0,4967.0,67,0.0,-101.0,3,2.0
4839,-166.0,133,2.0,-125.0,51,2.0,-103.0,7,2.0,-123.0,47,2.0
4840,-333.5,468,2.0,-180.0,161,1.0,-118.5,38,1.0,-105.5,12,1.0
4841,4985.0,31,0.0,-126.0,53,1.0,-391.0,583,2.0,-130.0,61,2.0
4842,-114.5,30,2.0,-151.0,103,2.0,-143.5,88,2.0,-178.0,157,1.0
4843,-131.5,64,2.0,-147.0,95,2.0,-129.0,59,2.0,4953.5,94,0.0
4844,-138.5,78,2.0,-114.0,29,2.0,-158.0,117,2.0,4952.0,97,0.0
4845,4997.5,6,0.0,-182.5,166,2.0,-105.0,11,2.0,4999.0,3,0.0
4846,4991.5,18,0.0,-238.5,278,2.0,4924.0,153,0.0,-215.0,231,1.0
4847,-113.0,27,2.0,-110.0,21,2.0,-175.5,152,2.0,4999.5,2,0.0
4848,-216.0,233,2.0,-181.5,164,2.0,-237.5,276,1.0,-108.0,17,2.0
4849,-100.0,1,1.0,4863.5,274,0.0,-124.0,49,1.0,-130.0,61,2.0
4850,-114.0,29,2.0,4995.5,10,0.0,-107.5,16,2.0,-321.5,444,1.0
4851,-231.0,263,2.0,-146.0,93,2.0,-102.5,6,1.0,4996.0,9,0.0
4852,-145.0,91,2.0,-138.5,78,2.0,-118.0,37,1.0,-156.0,113,2.0
4853,-127.0,55,2.0,-140.0,81,2.0,4957.0,87,0.0,-122.5,46,1.0
4854,-100.5,2,1.0,4966.0,69,0.0,-207.0,215,2.0,-153.0,107,2.0
4855,-108.0,17,2.0,-115.0,31,2.0,-231.5,264,2.0,-111.5,24,2.0
4856,-116.5,34,2.0,4994.0,13,0.0,-102.5,6,2.0,-101.5,4,2.0
4857,-113.5,28,2.0,-103.0,7,2.0,-124.5,50,2.0,4915.0,171,0.0
4858,-195.0,191,2.0,-141.0,83,2.0,-101.5,4,1.0,-201.0,203,2.0
4859,4907.0,187,0.0,-105.5,12,2.0,-244.0,289,2.0,-115.0,31,1.0
4860,-264.0,329,2.0,-103.0,7,2.0,-151.5,104,1.0,-147.5,96,2.0
4861,-162.0,125,2.0,-128.0,57,1.0,-251.5,304,2.0,-104.5,10,2.0
4862,-167.5,136,2.0,-100.0,1,2.0,-115.0,31,2.0,-114.5,30,1.0
4863,-154.0,109,2.0,-119.0,39,2.0,-215.0,231,1.0,-110.5,22,2.0
4864,-126.5,54,2.0,-105.5,12,2.0,-178.0,157,2.0,4995.0,11,0.0
4865,-105.0,11,2.0,-115.0,31,1.0,-124.5,50,1.0,-112.5,26,1.0
4866,-214.5,230,2.0,-179.0,159,2.0,4993.0,15,0.0,-207.0,215,1.0
4867,-113.5,28,2.0,4970.0,61,0.0,-132.0,65,1.0,-109.0,19,1.0
4868,-111.0,23,1.0,4986.5,28,0.0,4945.0,111,0.0,-106.0,13,2.0
4869,-142.5,86,2.0,4921.0,159,0.0,-119.5,40,2.0,-120.0,41,2.0
4870,4929.5,142,0.0,-130.5,62,2.0,4999.5,2,0.0,-228.0,257,2.0
4871,4949.5,102,0.0,-135.0,71,1.0,-106.5,14,2.0,-157.5,116,1.0
4872,4997.0,7,0.0,-146.0,93,1.0,-100.0,1,2.0,4978.5,44,0.0
4873,-103.0,7,1.0,-113.0,27,2.0,-106.0,13,2.0,-152.0,105,1.0
4874,-112.0,25,1.0,-100.0,1,1.0,-100.0,1,1.0,-105.5,12,1.0
4875,-101.5,4,2.0,4960.0,81,0.0,-175.5,152,2.0,-109.5,20,1.0
