,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
5595,4995.5,10,0.0,-127.0,55,2.0,-109.0,19,2.0,4970.5,60,0.0
5596,4974.5,52,0.0,4962.0,77,0.0,-149.5,100,2.0,-128.5,58,2.0
5597,4949.0,103,0.0,4970.5,60,0.0,4990.0,21,0.0,4989.5,22,0.0
5598,-149.0,99,2.0,4924.0,153,0.0,4938.5,124,0.0,4974.0,53,0.0
5599,4994.0,13,0.0,4988.0,25,0.0,4984.5,32,0.0,4974.0,53,0.0
5600,-140.0,81,2.0,-159.0,119,2.0,4999.5,2,0.0,-104.0,9,2.0
5601,4952.0,97,0.0,4879.5,242,0.0,4943.5,114,0.0,4978.0,45,0.0
5602,4895.0,211,0.0,4974.5,52,0.0,4991.5,18,0.0,4962.5,76,0.0
5603,-104.0,9,2.0,-100.0,1,2.0,-304.0,409,1.0,4997.0,7,0.0
5604,-102.5,6,1.0,-123.0,47,2.0,4984.0,33,0.0,-143.5,88,2.0
5605,4988.0,25,0.0,4911.5,178,0.0,-101.0,3,1.0,4976.0,49,0.0
5606,4953.0,95,0.0,-101.0,3,2.0,4931.0,139,0.0,-102.0,5,1.0
5607,4934.0,133,0.0,4991.0,19,0.0,-115.5,32,1.0,4976.0,49,0.0
5608,-108.5,18,2.0,-183.5,168,2.0,4992.0,17,0.0,4980.5,40,0.0
5609,4993.5,14,0.0,4949.5,102,0.0,4994.0,13,0.0,4992.5,16,0.0
5610,4950.5,100,0.0,4951.5,98,0.0,4987.0,27,0.0,-102.5,6,1.0
5611,4929.0,143,0.0,4985.0,31,0.0,4994.5,12,0.0,4969.0,63,0.0
5612,-120.0,41,2.0,4996.5,8,0.0,-111.0,23,1.0,4989.0,23,0.0
5613,4980.0,41,0.0,-100.5,2,2.0,5000.0,1,0.0,4999.5,2,0.0
5614,-176.5,154,2.0,4958.0,85,0.0,4904.5,192,0.0,-101.5,4,2.0
5615,4974.0,53,0.0,4971.5,58,0.0,-101.0,3,1.0,4943.5,114,0.0
5616,4986.5,28,0.0,4934.0,133,0.0,4995.5,10,0.0,-120.0,41,2.0
5617,-152.5,106,2.0,4911.5,178,0.0,4978.0,45,0.0,4967.5,66,0.0
5618,4953.0,95,0.0,-105.5,12,2.0,4916.5,168,0.0,-114.0,29,2.0
5619,-117.0,35,2.0,-142.0,85,2.0,-113.5,28,2.0,4995.5,10,0.0
5620,4987.0,27,0.0,-100.0,1,2.0,4989.5,22,0.0,4968.0,65,0.0
5621,-104.5,10,2.0,4962.0,77,0.0,4981.5,38,0.0,4976.5,48,0.0
5622,-101.5,4,2.0,4852.0,297,0.0,4989.0,23,0.0,4952.5,96,0.0
5623,-100.0,1,2.0,-103.5,8,2.0,-110.5,22,2.0,-132.0,65,2.0
5624,4977.5,46,0.0,4982.5,36,0.0,4987.5,26,0.0,4954.5,92,0.0
5625,-125.5,52,2.0,-134.5,70,2.0,-174.0,149,2.0,-169.5,140,2.0
5626,4999.0,3,0.0,4963.0,75,0.0,-104.0,9,2.0,-108.0,17,2.0
5627,-105.5,12,2.0,4985.5,30,0.0,4979.0,43,0.0,4998.0,5,0.0
5628,4931.0,139,0.0,-104.5,10,1.0,4972.0,57,0.0,-363.0,527,1.0
5629,-138.5,78,2.0,4995.0,11,0.0,4990.5,20,0.0,-182.0,165,1.0
5630,4990.5,20,0.0,-144.0,89,2.0,4882.5,236,0.0,4977.5,46,0.0
5631,4960.5,80,0.0,4932.0,137,0.0,-139.0,79,2.0,4979.5,42,0.0
5632,-104.0,9,2.0,4952.5,96,0.0,-104.0,9,2.0,4920.5,160,0.0
5633,4972.5,56,0.0,4947.5,106,0.0,4974.0,53,0.0,-101.0,3,2.0
5634,-102.0,5,2.0,-103.0,7,1.0,4985.5,30,0.0,-461.0,723,1.0
5635,4982.5,36,0.0,4980.5,40,0.0,4992.0,17,0.0,4998.0,5,0.0
5636,4992.0,17,0.0,4985.0,31,0.0,4905.0,191,0.0,-100.5,2,2.0
5637,-111.0,23,2.0,4986.0,29,0.0,-106.5,14,1.0,4904.5,192,0.0
5638,4935.5,130,0.0,4976.0,49,0.0,4976.0,49,0.0,-108.5,18,2.0
5639,4973.0,55,0.0,4996.0,9,0.0,-110.0,21,1.0,-115.0,31,2.0
5640,-164.5,130,2.0,4941.0,119,0.0,-374.5,550,1.0,4993.5,14,0.0
5641,4953.5,94,0.0,4960.0,81,0.0,4900.5,200,0.0,-146.5,94,1.0
5642,4870.5,260,0.0,4983.0,35,0.0,4724.0,553,0.0,4858.0,285,0.0
5643,4933.0,135,0.0,-173.5,148,2.0,4982.5,36,0.0,4997.5,6,0.0
5644,-320.5,442,2.0,4984.0,33,0.0,-117.0,35,2.0,-108.5,18,1.0
5645,-128.0,57,2.0,4984.5,32,0.0,4960.0,81,0.0,-100.5,2,1.0
5646,-100.0,1,1.0,4981.5,38,0.0,4991.0,19,0.0,4971.0,59,0.0
5647,4916.0,169,0.0,4917.5,166,0.0,4968.0,65,0.0,-438.5,678,2.0
5648,4963.0,75,0.0,-102.0,5,2.0,-106.5,14,2.0,4995.0,11,0.0
5649,-147.0,95,2.0,4931.5,138,0.0,4987.0,27,0.0,4980.5,40,0.0
5650,4972.5,56,0.0,4933.0,135,0.0,4984.5,32,0.0,4991.5,18,0.0
5651,-175.0,151,2.0,4946.0,109,0.0,4991.0,19,0.0,-461.0,723,2.0
5652,-100.5,2,2.0,-111.5,24,2.0,-111.0,23,1.0,-103.0,7,2.0
5653,4946.0,109,0.0,4987.5,26,0.0,4997.0,7,0.0,4995.0,11,0.0
5654,4969.0,63,0.0,-100.0,1,1.0,4992.0,17,0.0,-114.5,30,2.0
5655,-264.0,329,2.0,-109.5,20,2.0,4988.5,24,0.0,-176.5,154,1.0
5656,4933.0,135,0.0,4958.0,85,0.0,4982.5,36,0.0,-208.0,217,1.0
5657,4902.5,196,0.0,-100.5,2,2.0,4996.5,8,0.0,-248.0,297,1.0
5658,-100.5,2,2.0,4997.5,6,0.0,4858.5,284,0.0,-111.0,23,2.0
5659,-100.0,1,1.0,4838.0,325,0.0,4964.5,72,0.0,-100.0,1,1.0
5660,-181.5,164,2.0,4995.0,11,0.0,4917.0,167,0.0,-101.5,4,2.0
5661,4924.0,153,0.0,4986.0,29,0.0,-271.5,344,1.0,-101.0,3,2.0
5662,4985.0,31,0.0,-100.0,1,1.0,4967.0,67,0.0,-184.0,169,1.0
5663,4944.0,113,0.0,4984.0,33,0.0,4992.0,17,0.0,4997.5,6,0.0
5664,4922.0,157,0.0,4996.5,8,0.0,-188.0,177,2.0,-102.5,6,1.0
5665,-142.0,85,2.0,4970.0,61,0.0,-101.0,3,2.0,-101.0,3,1.0
5666,-115.0,31,2.0,4979.5,42,0.0,4984.0,33,0.0,4980.5,40,0.0
5667,-117.5,36,2.0,-113.0,27,2.0,-123.0,47,2.0,-152.5,106,2.0
5668,-152.5,106,2.0,4968.0,65,0.0,4996.0,9,0.0,-103.0,7,1.0
5669,-234.5,270,2.0,4988.5,24,0.0,-101.5,4,1.0,4979.5,42,0.0
5670,-100.0,1,2.0,4982.0,37,0.0,-103.0,7,2.0,4962.0,77,0.0
5671,-104.0,9,2.0,-100.5,2,2.0,-103.5,8,1.0,-107.0,15,2.0
5672,4994.5,12,0.0,4937.0,127,0.0,-105.5,12,1.0,-101.5,4,1.0
5673,4928.5,144,0.0,-105.5,12,1.0,4999.0,3,0.0,4969.5,62,0.0
5674,4635.0,731,0.0,4999.5,2,0.0,4943.0,115,0.0,-103.5,8,1.0
5675,4999.5,2,0.0,-100.0,1,1.0,-114.5,30,1.0,4995.0,11,0.0
5676,4988.0,25,0.0,-100.0,1,1.0,-102.0,5,1.0,4994.0,13,0.0
5677,4904.0,193,0.0,-100.0,1,2.0,4939.0,123,0.0,4921.0,159,0.0
5678,4982.5,36,0.0,4977.5,46,0.0,-156.5,114,1.0,-102.5,6,1.0
5679,4984.5,32,0.0,-100.5,2,2.0,4989.5,22,0.0,4989.5,22,0.0
5680,4977.0,47,0.0,4992.0,17,0.0,4994.5,12,0.0,4994.5,12,0.0
5681,-108.0,17,2.0,4954.0,93,0.0,-103.0,7,2.0,4988.5,24,0.0
5682,4938.5,124,0.0,4916.0,169,0.0,4937.0,127,0.0,-128.5,58,2.0
5683,4972.0,57,0.0,4959.5,82,0.0,4979.5,42,0.0,4999.0,3,0.0
5684,-125.5,52,2.0,4956.5,88,0.0,-102.0,5,2.0,4999.0,3,0.0
5685,4968.5,64,0.0,4919.0,163,0.0,-109.0,19,1.0,4991.0,19,0.0
5686,4283.5,1434,0.0,4918.5,164,0.0,4985.0,31,0.0,4992.0,17,0.0
5687,4918.0,165,0.0,4955.5,90,0.0,4952.0,97,0.0,4973.5,54,0.0
5688,-143.5,88,2.0,-101.5,4,2.0,4996.0,9,0.0,4979.5,42,0.0
5689,4970.0,61,0.0,-120.0,41,2.0,4974.5,52,0.0,-128.0,57,2.0
5690,4873.5,254,0.0,4975.5,50,0.0,4973.0,55,0.0,-108.5,18,1.0
5691,4958.5,84,0.0,4956.5,88,0.0,-105.0,11,2.0,-104.0,9,2.0
5692,4955.5,90,0.0,4959.0,83,0.0,4994.0,13,0.0,4957.0,87,0.0
5693,-153.0,107,2.0,-103.0,7,2.0,4969.5,62,0.0,-104.5,10,2.0
5694,4931.5,138,0.0,4999.5,2,0.0,4720.0,561,0.0,-142.0,85,2.0
5695,4994.0,13,0.0,4954.5,92,0.0,-106.0,13,2.0,4964.0,73,0.0
5696,-118.0,37,1.0,4971.5,58,0.0,4998.5,4,0.0,4965.0,71,0.0
5697,-106.5,14,2.0,4951.5,98,0.0,4981.5,38,0.0,4995.0,11,0.0
5698,4996.5,8,0.0,4986.0,29,0.0,4991.0,19,0.0,-100.0,1,1.0
5699,-123.5,48,2.0,4971.0,59,0.0,4946.0,109,0.0,4935.5,130,0.0
5700,4986.0,29,0.0,4986.0,29,0.0,-153.0,107,2.0,-123.0,47,1.0
5701,4958.5,84,0.0,4938.0,125,0.0,4950.0,101,0.0,4947.5,106,0.0
5702,4927.0,147,0.0,4991.5,18,0.0,-221.0,243,2.0,4984.0,33,0.0
5703,4935.5,130,0.0,-138.0,77,2.0,4994.5,12,0.0,4998.5,4,0.0
5704,-100.0,1,2.0,4913.0,175,0.0,4948.5,104,0.0,4996.0,9,0.0
5705,-111.0,23,2.0,-100.5,2,1.0,4951.5,98,0.0,-115.0,31,2.0
5706,-100.5,2,1.0,-100.0,1,2.0,-147.5,96,2.0,4978.5,44,0.0
5707,4992.5,16,0.0,4981.5,38,0.0,-100.0,1,2.0,4964.0,73,0.0
5708,4892.5,216,0.0,4963.0,75,0.0,-101.5,4,1.0,4993.5,14,0.0
5709,4955.0,91,0.0,-100.5,2,2.0,-114.0,29,2.0,-105.0,11,1.0
5710,4912.5,176,0.0,-126.5,54,2.0,4927.0,147,0.0,-103.0,7,2.0
5711,-100.0,1,2.0,4989.5,22,0.0,4958.0,85,0.0,-100.0,1,1.0
5712,4991.0,19,0.0,4997.0,7,0.0,4934.5,132,0.0,-119.5,40,2.0
5713,4999.5,2,0.0,4951.0,99,0.0,4993.5,14,0.0,4988.5,24,0.0
5714,4964.5,72,0.0,4971.0,59,0.0,-102.0,5,1.0,-118.0,37,2.0
5715,4988.0,25,0.0,4992.5,16,0.0,4986.5,28,0.0,4971.0,59,0.0
5716,4976.5,48,0.0,-125.5,52,2.0,4995.5,10,0.0,4992.0,17,0.0
5717,4990.5,20,0.0,4870.0,261,0.0,-156.0,113,2.0,-102.0,5,1.0
5718,4830.5,340,0.0,4985.5,30,0.0,4991.5,18,0.0,-103.0,7,1.0
5719,4970.0,61,0.0,-100.5,2,1.0,-145.0,91,2.0,-101.5,4,2.0
5720,-102.0,5,2.0,4868.5,264,0.0,-101.0,3,2.0,4993.5,14,0.0
5721,-109.0,19,2.0,-100.5,2,2.0,4946.0,109,0.0,4979.0,43,0.0
5722,4978.5,44,0.0,4954.5,92,0.0,4991.5,18,0.0,4991.0,19,0.0
5723,-105.0,11,2.0,4930.0,141,0.0,-117.5,36,2.0,4995.0,11,0.0
5724,4939.0,123,0.0,4996.5,8,0.0,-163.0,127,2.0,4975.0,51,0.0
5725,4972.0,57,0.0,4986.5,28,0.0,-100.0,1,1.0,4957.5,86,0.0
5726,-108.0,17,2.0,4992.0,17,0.0,-141.5,84,2.0,4982.5,36,0.0
5727,4943.5,114,0.0,-159.0,119,2.0,4963.5,74,0.0,-103.5,8,2.0
5728,4915.0,171,0.0,4926.5,148,0.0,4960.5,80,0.0,-101.0,3,2.0
5729,4960.0,81,0.0,-126.5,54,2.0,4998.5,4,0.0,4981.0,39,0.0
5730,-112.0,25,2.0,4977.0,47,0.0,4972.0,57,0.0,4907.5,186,0.0
5731,-100.0,1,2.0,4963.5,74,0.0,4928.5,144,0.0,-101.0,3,1.0
5732,-177.0,155,2.0,4941.5,118,0.0,4984.5,32,0.0,4993.0,15,0.0
5733,-122.0,45,2.0,4977.0,47,0.0,-110.0,21,1.0,-141.5,84,2.0
5734,-126.0,53,2.0,5000.0,1,0.0,-102.0,5,1.0,-116.0,33,2.0
5735,4958.5,84,0.0,4960.0,81,0.0,4983.0,35,0.0,4989.0,23,0.0
5736,4979.0,43,0.0,4965.5,70,0.0,4988.5,24,0.0,-120.0,41,1.0
5737,4910.0,181,0.0,4974.0,53,0.0,4972.5,56,0.0,4987.0,27,0.0
5738,4979.0,43,0.0,-101.0,3,1.0,4989.5,22,0.0,-105.5,12,2.0
5739,4985.0,31,0.0,-133.0,67,2.0,4990.0,21,0.0,4984.0,33,0.0
5740,4936.0,129,0.0,-100.0,1,2.0,4995.0,11,0.0,-107.0,15,2.0
5741,-104.5,10,1.0,-110.0,21,2.0,4945.5,110,0.0,4962.5,76,0.0
5742,4849.0,303,0.0,4995.0,11,0.0,4940.5,120,0.0,-101.5,4,2.0
5743,-129.5,60,2.0,4977.0,47,0.0,4992.0,17,0.0,4996.5,8,0.0
5744,-100.5,2,1.0,-101.5,4,1.0,-162.5,126,2.0,-111.5,24,1.0
5745,4957.0,87,0.0,-101.0,3,2.0,4929.5,142,0.0,4975.5,50,0.0
5746,4794.0,413,0.0,4988.0,25,0.0,-102.0,5,2.0,4993.0,15,0.0
5747,4947.5,106,0.0,4993.5,14,0.0,-172.0,145,2.0,-101.0,3,2.0
5748,-114.5,30,1.0,4964.0,73,0.0,-108.0,17,1.0,4988.0,25,0.0
5749,4969.0,63,0.0,4930.0,141,0.0,4979.0,43,0.0,4998.0,5,0.0
5750,4988.0,25,0.0,-143.0,87,2.0,4956.0,89,0.0,4983.5,34,0.0
5751,4952.5,96,0.0,-101.0,3,1.0,-100.5,2,2.0,-123.0,47,2.0
5752,-101.5,4,2.0,-105.5,12,1.0,4993.5,14,0.0,-107.0,15,2.0
5753,4964.5,72,0.0,5000.0,1,0.0,4990.5,20,0.0,5000.0,1,0.0
5754,-100.5,2,2.0,4964.5,72,0.0,4977.5,46,0.0,-100.0,1,1.0
5755,4951.0,99,0.0,-225.0,251,2.0,4997.0,7,0.0,4995.0,11,0.0
5756,-103.0,7,2.0,4978.0,45,0.0,4997.0,7,0.0,4974.5,52,0.0
5757,4982.0,37,0.0,-103.5,8,1.0,4995.5,10,0.0,4982.5,36,0.0
5758,4974.5,52,0.0,4961.0,79,0.0,4976.0,49,0.0,4991.5,18,0.0
5759,4979.0,43,0.0,4943.0,115,0.0,4814.0,373,0.0,4973.0,55,0.0
5760,4956.0,89,0.0,-115.0,31,2.0,4984.0,33,0.0,-100.0,1,2.0
5761,-224.0,249,2.0,4967.5,66,0.0,4950.5,100,0.0,4982.5,36,0.0
5762,-105.5,12,2.0,4971.0,59,0.0,-124.5,50,1.0,-109.5,20,2.0
5763,4916.5,168,0.0,4987.0,27,0.0,-104.0,9,2.0,-102.5,6,2.0
5764,-126.0,53,2.0,4990.0,21,0.0,4950.5,100,0.0,-101.5,4,2.0
5765,4981.0,39,0.0,-112.5,26,1.0,4966.0,69,0.0,-105.5,12,1.0
5766,-142.0,85,2.0,-114.0,29,2.0,4954.5,92,0.0,-109.5,20,2.0
5767,-162.5,126,2.0,4954.5,92,0.0,-102.5,6,1.0,-132.5,66,2.0
5768,4983.5,34,0.0,4889.0,223,0.0,4951.0,99,0.0,4978.0,45,0.0
5769,4964.5,72,0.0,4942.0,117,0.0,-110.0,21,2.0,4892.5,216,0.0
5770,4989.5,22,0.0,4938.5,124,0.0,4997.5,6,0.0,-115.5,32,2.0
5771,4989.5,22,0.0,4975.5,50,0.0,4986.5,28,0.0,-135.5,72,2.0
5772,4991.0,19,0.0,-107.0,15,2.0,-105.5,12,1.0,4990.0,21,0.0
5773,-134.5,70,2.0,-203.5,208,2.0,4987.0,27,0.0,4966.5,68,0.0
5774,-100.0,1,1.0,-105.0,11,2.0,4965.0,71,0.0,4984.0,33,0.0
5775,4988.0,25,0.0,4943.5,114,0.0,-109.0,19,2.0,-140.5,82,2.0
5776,4955.5,90,0.0,4908.0,185,0.0,4961.5,78,0.0,-103.0,7,2.0
5777,4995.0,11,0.0,-102.5,6,2.0,4993.0,15,0.0,4983.5,34,0.0
5778,4969.5,62,0.0,4919.0,163,0.0,-108.5,18,2.0,-109.5,20,1.0
5779,-131.5,64,2.0,-117.0,35,2.0,4999.5,2,0.0,-100.0,1,1.0
5780,-100.0,1,2.0,4982.0,37,0.0,4986.5,28,0.0,-122.5,46,2.0
5781,4915.5,170,0.0,4941.5,118,0.0,4950.0,101,0.0,4974.5,52,0.0
5782,4903.5,194,0.0,4917.0,167,0.0,-124.0,49,2.0,-106.5,14,2.0
5783,-152.0,105,2.0,4960.5,80,0.0,-112.0,25,1.0,-125.0,51,2.0
5784,4954.0,93,0.0,4981.0,39,0.0,4987.5,26,0.0,-127.5,56,2.0
5785,-102.5,6,1.0,4993.0,15,0.0,-107.0,15,1.0,4990.5,20,0.0
5786,4988.0,25,0.0,4949.0,103,0.0,4940.0,121,0.0,-117.5,36,2.0
5787,-129.0,59,2.0,-100.5,2,2.0,-110.0,21,2.0,4964.5,72,0.0
5788,-101.5,4,2.0,4946.5,108,0.0,4999.0,3,0.0,-130.0,61,2.0
5789,-101.5,4,2.0,4969.5,62,0.0,-112.5,26,2.0,4949.0,103,0.0
5790,-147.5,96,2.0,4949.0,103,0.0,4947.5,106,0.0,-132.5,66,1.0
5791,-144.0,89,2.0,4951.0,99,0.0,4985.0,31,0.0,4992.0,17,0.0
5792,4990.0,21,0.0,-100.5,2,1.0,4994.5,12,0.0,4988.5,24,0.0
5793,4723.0,555,0.0,4954.0,93,0.0,-124.5,50,1.0,-163.5,128,2.0
5794,-100.0,1,2.0,-172.5,146,2.0,4986.5,28,0.0,4972.5,56,0.0
5795,4943.0,115,0.0,4960.5,80,0.0,4994.5,12,0.0,-174.5,150,2.0
5796,-147.0,95,2.0,-129.0,59,2.0,4987.0,27,0.0,4992.5,16,0.0
5797,-111.0,23,2.0,4817.0,367,0.0,-121.5,44,1.0,-130.5,62,2.0
5798,4992.0,17,0.0,4998.0,5,0.0,-131.5,64,1.0,-101.0,3,2.0
5799,-100.0,1,1.0,4985.0,31,0.0,4988.5,24,0.0,-107.5,16,2.0
5800,-119.0,39,2.0,-138.0,77,2.0,4955.0,91,0.0,-127.5,56,1.0
5801,-110.5,22,2.0,4881.5,238,0.0,4989.0,23,0.0,-102.5,6,1.0
5802,-105.0,11,2.0,4969.0,63,0.0,4996.0,9,0.0,-104.5,10,2.0
5803,4833.0,335,0.0,4959.5,82,0.0,4980.0,41,0.0,4990.0,21,0.0
5804,4999.0,3,0.0,4882.0,237,0.0,-130.0,61,1.0,4983.5,34,0.0
5805,-106.0,13,2.0,-106.5,14,2.0,4976.0,49,0.0,-155.0,111,2.0
5806,-100.5,2,1.0,4977.0,47,0.0,-122.5,46,2.0,-106.0,13,2.0
5807,4829.5,342,0.0,4966.5,68,0.0,-131.5,64,1.0,-102.5,6,2.0
5808,4941.5,118,0.0,-113.0,27,2.0,4922.5,156,0.0,4973.0,55,0.0
5809,4980.5,40,0.0,-128.0,57,2.0,4967.0,67,0.0,4999.0,3,0.0
5810,4982.0,37,0.0,4996.0,9,0.0,-101.5,4,2.0,-111.5,24,2.0
5811,4959.5,82,0.0,5000.0,1,0.0,4995.5,10,0.0,4978.5,44,0.0
5812,4964.0,73,0.0,-121.0,43,2.0,4994.5,12,0.0,4995.0,11,0.0
5813,4951.0,99,0.0,-100.0,1,1.0,4985.0,31,0.0,4989.0,23,0.0
5814,4966.0,69,0.0,4956.0,89,0.0,4999.0,3,0.0,4997.0,7,0.0
5815,4940.0,121,0.0,4955.5,90,0.0,-105.0,11,2.0,-120.0,41,2.0
5816,4969.5,62,0.0,4989.5,22,0.0,-136.5,74,2.0,-108.0,17,2.0
5817,4998.5,4,0.0,4223.5,1554,0.0,4956.5,88,0.0,4928.0,145,0.0
5818,-151.0,103,2.0,-100.0,1,1.0,4954.0,93,0.0,4999.0,3,0.0
5819,4948.5,104,0.0,4919.5,162,0.0,4953.5,94,0.0,-116.5,34,2.0
5820,4993.0,15,0.0,-132.0,65,2.0,-102.5,6,1.0,4959.5,82,0.0
5821,4944.5,112,0.0,4972.5,56,0.0,-101.0,3,1.0,4998.5,4,0.0
5822,-105.5,12,1.0,4836.0,329,0.0,-165.5,132,2.0,4917.5,166,0.0
5823,-111.5,24,2.0,-120.5,42,2.0,4994.5,12,0.0,-128.0,57,2.0
5824,4943.0,115,0.0,4968.0,65,0.0,4990.5,20,0.0,-125.0,51,2.0
5825,4974.0,53,0.0,-162.5,126,2.0,4995.0,11,0.0,4937.5,126,0.0
5826,4985.0,31,0.0,4902.0,197,0.0,4990.5,20,0.0,4984.5,32,0.0
5827,-122.0,45,2.0,-158.0,117,2.0,4992.0,17,0.0,4985.0,31,0.0
5828,4943.5,114,0.0,-101.5,4,1.0,4996.5,8,0.0,4973.5,54,0.0
5829,-100.0,1,1.0,4947.0,107,0.0,4969.0,63,0.0,4997.0,7,0.0
5830,-154.0,109,2.0,-101.5,4,2.0,4948.0,105,0.0,4992.0,17,0.0
5831,-168.5,138,2.0,-101.0,3,1.0,4955.5,90,0.0,4993.0,15,0.0
5832,-117.5,36,2.0,-107.5,16,2.0,4983.5,34,0.0,4982.5,36,0.0
5833,4993.0,15,0.0,-124.0,49,2.0,4978.0,45,0.0,4963.5,74,0.0
5834,4917.0,167,0.0,4972.5,56,0.0,-124.0,49,1.0,4983.0,35,0.0
5835,-111.5,24,2.0,4994.0,13,0.0,4990.5,20,0.0,4998.0,5,0.0
5836,4915.5,170,0.0,4947.5,106,0.0,-103.0,7,2.0,-100.0,1,1.0
5837,4942.5,116,0.0,-103.5,8,2.0,4999.5,2,0.0,4780.5,440,0.0
5838,-141.5,84,2.0,-138.0,77,2.0,4940.0,121,0.0,-182.0,165,2.0
5839,-131.0,63,2.0,-121.5,44,2.0,-101.0,3,2.0,-106.5,14,2.0
5840,4892.5,216,0.0,-100.5,2,1.0,-108.0,17,2.0,4949.0,103,0.0
5841,-133.0,67,2.0,-106.0,13,2.0,4988.0,25,0.0,4824.5,352,0.0
5842,4979.0,43,0.0,4990.0,21,0.0,4990.5,20,0.0,-102.5,6,1.0
5843,-103.5,8,2.0,-126.5,54,2.0,-134.5,70,2.0,4982.5,36,0.0
5844,-148.0,97,2.0,4982.5,36,0.0,-101.0,3,2.0,4995.0,11,0.0
5845,4916.0,169,0.0,4966.5,68,0.0,-149.5,100,2.0,-153.0,107,2.0
5846,4939.5,122,0.0,4959.5,82,0.0,-112.5,26,1.0,4979.5,42,0.0
5847,4979.5,42,0.0,-124.5,50,2.0,4883.0,235,0.0,4980.5,40,0.0
5848,4982.0,37,0.0,4884.0,233,0.0,4992.5,16,0.0,4993.0,15,0.0
5849,-103.0,7,2.0,4975.0,51,0.0,4992.0,17,0.0,4975.5,50,0.0
5850,4970.0,61,0.0,4982.5,36,0.0,-180.5,162,1.0,-221.0,243,2.0
5851,-124.0,49,2.0,-126.5,54,2.0,-130.0,61,2.0,4987.0,27,0.0
5852,4947.0,107,0.0,4943.0,115,0.0,-197.0,195,2.0,4969.5,62,0.0
5853,-113.0,27,1.0,-120.0,41,2.0,-128.0,57,2.0,-157.0,115,1.0
5854,4985.0,31,0.0,4979.0,43,0.0,-120.0,41,1.0,4873.0,255,0.0
5855,4974.5,52,0.0,4942.5,116,0.0,4986.0,29,0.0,4997.0,7,0.0
5856,4883.0,235,0.0,-146.0,93,2.0,4967.0,67,0.0,4854.5,292,0.0
5857,5000.0,1,0.0,-108.0,17,2.0,4987.5,26,0.0,4974.0,53,0.0
5858,4987.0,27,0.0,4893.0,215,0.0,-202.5,206,2.0,4988.0,25,0.0
5859,4944.0,113,0.0,4948.5,104,0.0,-108.0,17,2.0,4970.0,61,0.0
5860,4993.5,14,0.0,4906.0,189,0.0,4995.0,11,0.0,4996.0,9,0.0
5861,4928.0,145,0.0,-178.5,158,2.0,4911.0,179,0.0,-104.5,10,1.0
5862,4889.0,223,0.0,4981.0,39,0.0,4981.0,39,0.0,4987.0,27,0.0
5863,4955.5,90,0.0,4997.0,7,0.0,-144.0,89,2.0,-194.0,189,1.0
5864,4987.0,27,0.0,-108.5,18,2.0,-106.5,14,1.0,4995.5,10,0.0
5865,4949.5,102,0.0,4919.0,163,0.0,-158.5,118,1.0,-1000.0,2000,
5866,-158.0,117,2.0,-157.0,115,2.0,-112.5,26,2.0,4962.0,77,0.0
5867,4842.0,317,0.0,4984.0,33,0.0,-199.5,200,2.0,-154.0,109,2.0
5868,4896.5,208,0.0,4939.0,123,0.0,-163.5,128,1.0,-101.5,4,1.0
5869,4859.5,282,0.0,4913.5,174,0.0,4962.0,77,0.0,4626.0,749,0.0
5870,4979.5,42,0.0,4999.5,2,0.0,4939.0,123,0.0,-163.5,128,1.0
5871,4947.0,107,0.0,4974.0,53,0.0,-110.0,21,2.0,-101.0,3,2.0
5872,4931.5,138,0.0,4998.0,5,0.0,4921.0,159,0.0,4996.5,8,0.0
5873,4956.5,88,0.0,4966.5,68,0.0,-159.0,119,2.0,-113.0,27,2.0
5874,4940.0,121,0.0,4994.0,13,0.0,-118.0,37,2.0,-192.0,185,1.0
5875,4967.5,66,0.0,5000.0,1,0.0,4990.0,21,0.0,-103.5,8,2.0
5876,-164.5,130,2.0,-107.5,16,2.0,-103.5,8,1.0,4988.5,24,0.0
5877,4900.5,200,0.0,4968.0,65,0.0,4964.5,72,0.0,4968.0,65,0.0
5878,4944.0,113,0.0,4955.0,91,0.0,4968.0,65,0.0,-126.0,53,2.0
5879,4988.5,24,0.0,-112.5,26,1.0,4986.5,28,0.0,4999.0,3,0.0
5880,4968.0,65,0.0,4990.0,21,0.0,-114.5,30,2.0,4999.5,2,0.0
5881,-107.0,15,2.0,4930.5,140,0.0,4993.0,15,0.0,-101.5,4,2.0
5882,4994.5,12,0.0,4983.0,35,0.0,4934.0,133,0.0,4953.0,95,0.0
5883,4953.0,95,0.0,4929.0,143,0.0,4835.5,330,0.0,4975.0,51,0.0
5884,4983.5,34,0.0,-203.5,208,2.0,4984.5,32,0.0,-107.0,15,2.0
5885,-122.5,46,2.0,4902.5,196,0.0,-142.0,85,1.0,4995.5,10,0.0
5886,4952.0,97,0.0,4966.0,69,0.0,-113.0,27,2.0,-109.5,20,2.0
5887,4962.5,76,0.0,4943.0,115,0.0,4925.5,150,0.0,-151.5,104,2.0
5888,-157.0,115,2.0,-219.5,240,2.0,4901.5,198,0.0,4845.5,310,0.0
5889,-132.5,66,2.0,4980.0,41,0.0,-125.5,52,2.0,-100.0,1,1.0
5890,4989.0,23,0.0,4807.5,386,0.0,4991.0,19,0.0,-101.0,3,2.0
